,id,coordinates,lang,text,neg,neu,pos,compound
0,ecfb70fd6c9797e43a24bd101e29de06,"{'type': 'Point', 'coordinates': [144.957406, -37.7862113]}",en,i wonder if it ever occurred to france to fight racism as vigorously as they defend it,0.316,0.613,0.071,-0.7351
1,ecfb70fd6c9797e43a24bd101eb4a53d,"{'type': 'Point', 'coordinates': [144.90545003, -37.74038392]}",en,abcnews24 nigeria2000 wiped off map finally makes morning news albeit last item before weather and days late racism wmyeoh bjrigby,0.177,0.823,0.0,-0.6249
2,f525293d03fe40617b110c456ee2c46f,"{'type': 'Point', 'coordinates': [144.8291135, -37.789183]}",en,aaronrobinow that about sums it up was just thinking also if people muslims inclcriticise christianity is it considered racism,0.186,0.814,0.0,-0.6249
3,4c7ea1973fdb72f057d37b2d750f73e5,"{'type': 'Point', 'coordinates': [144.9490728, -37.7953598]}",en,tell me more how there is no such thing as white male privilege go on auspol asylum refugees aboriginal racism ,0.244,0.659,0.097,-0.5859
4,5fcba2cc9d681c94c2ecb8281285b7cb,"{'type': 'Point', 'coordinates': [144.9500567, -37.8013374]}",en,if tom elliott doesnt think there is a racism problem in australia he is more stupid than he seems,0.412,0.588,0.0,-0.8883
5,78c222526b2a7610719396371467a69f,"{'type': 'Point', 'coordinates': [145.45511981, -38.06260359]}",en,racism in not mean well im mean to the black people at work connorswidsom,0.33,0.67,0.0,-0.7108
6,78c222526b2a76107193963714dc205c,"{'type': 'Point', 'coordinates': [144.59954074, -37.8635186]}",en,paulmccarthy80 its racism its as simple as that wait why the fuck am i talking to an egg fuck off mate,0.395,0.605,0.0,-0.9022
7,7f373f39cfb4dc45444dea9bca1e5d04,"{'type': 'Point', 'coordinates': [145.18395812, -37.96914592]}",en,youre the only one whosshocked by the aust flag being associated with racism tony jones qanda,0.215,0.785,0.0,-0.6249
8,7fb0336bcf59270fca5d5ca5ac68cf54,"{'type': 'Point', 'coordinates': [144.98006076, -37.84905804]}",en,kimboramplin plalor same in adelaide 2 weeks previously it aint racism just uneducated types making noise i suspect well i hope so,0.086,0.588,0.325,0.7264
9,85f59bc8d9a48e3bb3d092f303b23f78,"{'type': 'Point', 'coordinates': [144.93822117, -37.74101977]}",en,pass it on beyond blues powerful new campaign about casual racism  junkee  via post stopthinkrespect,0.198,0.58,0.222,-0.128
10,870ab0e6d5b6a542460b16703d1ae34f,"{'type': 'Point', 'coordinates': [144.99821685, -37.8639869]}",en,jamesrmcgrath any appalling racism in houseofhancock yet not enough for mine,0.423,0.577,0.0,-0.765
11,aea32a27415da6c166a6c1c8351ab20e,"{'type': 'Point', 'coordinates': [145.10019049, -37.61873561]}",en,why do i do it to myself i went amp read comments on a ninemsn story re the missing air asia plane so much stupidity amp racism in one spot,0.283,0.717,0.0,-0.8583
12,aea32a27415da6c166a6c1c835a4bf90,"{'type': 'Point', 'coordinates': [145.11963009, -37.77006539]}",en,recent australian governments have pandered to racism and xenophobia this is the shameful consequence auspol ,0.36,0.64,0.0,-0.8074
13,d81e8820570d8dcfdb8d4f1c78486105,"{'type': 'Point', 'coordinates': [145.00716779, -37.92013368]}",en,naomiy007 ginnylowndes shaughana timsout magpies4me amworldtodaypm racism still ingrained in right wing conservatives over 60 yrs old,0.204,0.796,0.0,-0.6249
14,d81e8820570d8dcfdb8d4f1c78f8e412,"{'type': 'Point', 'coordinates': [144.8986785, -37.6917746]}",en,shayanyc altafhim idfspokesperson youre the coward practising oppression apartheid racism abuse of human rights  and genocide,0.465,0.535,0.0,-0.9062
15,dc1b9ada125ab8a835f5730b7f00d10f,"{'type': 'Point', 'coordinates': [144.9829826, -37.859011]}",en,meanwhile norwegian media called amp continues to call breivik a terroristaustralianmediaincitinghate racism ,0.291,0.709,0.0,-0.6249
16,dc1b9ada125ab8a835f5730b7fbc189c,"{'type': 'Point', 'coordinates': [145.0708124, -37.9906495]}",en,peterfitz all muslims must condemn terrorism pope v paedophilia afl v racism wiser to act locally in my view,0.426,0.491,0.083,-0.8779
17,1d83e58e01bd131ce60e40d376b3b972,"{'type': 'Point', 'coordinates': [144.73245677, -37.71836793]}",en,australian why mr shorten wants to tamper with our constitution must concern voters he knows that racism got worse since highlighting it,0.265,0.735,0.0,-0.802
18,1d83e58e01bd131ce60e40d376e48151,"{'type': 'Point', 'coordinates': [144.9737282, -37.8050737]}",en,recaustralia racism destroys the confidence selfesteem and health of individuals stopthinkrespect beyondblue qanda,0.367,0.476,0.157,-0.6597
19,27cab7277fce04ac003aecbbc4906689,"{'type': 'Point', 'coordinates': [144.8243546, -37.86469]}",en,anuchallenger it supports institutional racism as tolkiens world is a racial construct orcs are given no agency ,0.289,0.596,0.115,-0.5859
